Barra	barra	PROPN	_
Mesnil	mesnil	PROPN	_
sur	sur	PROPN	Gender=Masc|Number=Sing
sur	sur	NOUN	Gender=Masc|Number=Sing
sur	sur	ADP	_
sur	sur	NOUN	_
sur	sur	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
sur	sur	PROPN	_
l'Estrée	l'estrée	PROPN	_
localidad	localidad	NOUN	Gender=Fem|Number=Sing
comuna	comuna	NOUN	Gender=Fem|Number=Sing
francesa	francés	ADJ	Gender=Fem|Number=Sing
francesa	francés	PROPN	Gender=Fem|Number=Sing
situada	situado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
situada	situado	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
situada	situado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
región	región	NOUN	Gender=Fem|Number=Sing
región	región	NOUN	Gender=Masc|Number=Sing
Alta	alta	PROPN	_
Alta	alta	ADJ	_
Normandía	normandía	PROPN	_
departamento	departamento	NOUN	Gender=Masc|Number=Sing
Eure	eure	PROPN	_
distrito	distrito	NOUN	Gender=Masc|Number=Sing
Évreux	évreux	PROPN	_
cantón	cantón	NOUN	Gender=Masc|Number=Sing
Nonancourt	nonancourt	PROPN	_
Limita	limita	VERB	VerbForm=Ger
Limita	limita	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
norte	norte	NOUN	Gender=Masc|Number=Sing
norte	norte	NOUN	_
norte	norte	NOUN	Number=Sing
norte	norte	NOUN	Gender=Fem|Number=Sing
Cama	cama	PROPN	_
Grono	grono	PROPN	_
occidente	occidente	NOUN	Gender=Masc|Number=Sing
occidente	occidente	PROPN	Gender=Masc|Number=Sing
occidente	occidente	NOUN	Number=Sing
Verdabbio	verdabbio	PROPN	_
No	no	ADV	Polarity=Neg
No	no	PROPN	_
No	no	ADV	_
No	no	PROPN	Polarity=Neg
tiene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tiene	tener	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cura	cura	NOUN	Gender=Fem|Number=Sing
cura	cura	NOUN	Number=Sing
cura	cura	NOUN	Gender=Masc|Number=Sing
cura	curar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conocida	conocido	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
conocida	conocido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
conocida	conocido	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
conocida	conocido	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
frecuentemente	frecuentemente	ADV	_
desemboca	desembocar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muerte	muerte	NOUN	Gender=Fem|Number=Sing
muerte	muerte	PROPN	Gender=Fem|Number=Sing
Interpretado	interpretado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Plácido	plácido	PROPN	Gender=Masc|Number=Sing|VerbForm=Part
Plácido	plácido	PROPN	_
Domingo	domingo	PROPN	_
Domingo	domingo	PROPN	Gender=Masc|Number=Sing
propio	propio	ADJ	Gender=Masc|Number=Sing
José	josé	PROPN	Gender=Masc|Number=Sing
José	josé	PROPN	_
José	josé	PROPN	Gender=Masc|Number=Plur|VerbForm=Part
José	josar	PROPN	_
José	josé	PROPN	Number=Sing
María	maría	PROPN	_
María	mar	PROPN	_
Cano	cano	PROPN	_
dirigiendo	dirigir	VERB	VerbForm=Ger
banda	banda	NOUN	Gender=Fem|Number=Sing
banda	banda	PROPN	Gender=Fem|Number=Sing
interpretado	interpretado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
interpretado	interpretado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
Estadio	estadio	NOUN	_
Estadio	estadio	PROPN	_
Estadio	estadio	PROPN	Gender=Masc|Number=Sing
Santiago	santiago	PROPN	Gender=Masc|Number=Sing
Santiago	santiago	PROPN	_
Bernabéu	bernabéu	PROPN	_
celebran	celebrar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cien	cien	NUM	Number=Plur|NumType=Card
cien	cien	NUM	Number=Sing|NumType=Card
club	club	NOUN	Gender=Masc|Number=Sing
Para	para	ADP	_
Para	para	SCONJ	_
Para	para	PROPN	_
Para	para	ADV	_
mamá	mamá	NOUN	Gender=Fem|Number=Sing
Coraline	coraline	PROPN	_
alcohólico	alcohólico	ADJ	Gender=Masc|Number=Sing
Varios	varios	DET	Gender=Masc|Number=Plur|PronType=Ind
ante	ante	ADP	_
no	no	ADV	_
no	no	ADV	Polarity=Neg
no	no	PROPN	_
no	no	X	Polarity=Neg
no	no	X	_
no	no	PROPN	Polarity=Neg
ejecución	ejecución	NOUN	Gender=Fem|Number=Sing
proyecto	proyecto	NOUN	Gender=Masc|Number=Sing
vuelve	volver	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vuelve	volver	AUX	VerbForm=Inf
vuelve	volver	PROPN	Number=Sing
vuelve	volver	VERB	VerbForm=Inf
organizar	organizar	VERB	VerbForm=Inf
acto	acto	NOUN	Gender=Masc|Number=Sing
reivindicativo	reivindicativo	ADJ	Gender=Masc|Number=Sing
busca	buscar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
busca	busca	NOUN	Gender=Fem|Number=Sing
busca	busca	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
busca	buscar	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
busca	buscar	VERB	VerbForm=Inf
vea	ver	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vea	ver	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
desde	desde	ADP	_
Huesca	huesca	PROPN	_
también	también	ADV	_
todas	todo	DET	Gender=Fem|Number=Plur|PronType=Tot
todas	todo	PRON	Gender=Fem|Number=Plur|PronType=Tot
transiten	transitar	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
N	n	X	_
N	n	NOUN	_
N	n	PROPN	Gender=Fem|Number=Sing
N	n	PROPN	_
240	240	NUM	NumType=Card
sushi	sushi	X	Gender=Masc|Number=Sing
sushi	sushi	NOUN	_
sushi	sushi	NOUN	Gender=Masc|Number=Sing
mala	malo	ADJ	Gender=Fem|Number=Sing
mala	malo	X	Gender=Fem|Number=Sing
calidad	calidad	NOUN	Gender=Fem|Number=Sing
Según	según	ADP	_
Según	según	SCONJ	_
censo	censo	NOUN	Gender=Masc|Number=Sing
censo	censo	PROPN	Gender=Masc|Number=Sing
2010	2010	NUM	NumType=Card
había	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
había	haber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
30104	3104	NUM	NumType=Card
30104	30104	NUM	NumType=Card
residiendo	residir	VERB	VerbForm=Ger
Brooklyn	brooklyn	PROPN	_
Center	center	PROPN	_
También	también	ADV	_
visualizan	visualizar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
numerosas	numeroso	ADJ	Gender=Fem|Number=Plur
depresiones	depresión	NOUN	Gender=Fem|Number=Plur
dan	dar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
origen	origen	NOUN	Gender=Masc|Number=Sing
médanos	médano	NOUN	Gender=Masc|Number=Plur
gran	gran	ADJ	Number=Sing
gran	gran	ADJ	Number=Sing|Polarity=Neg
superficie	superficie	NOUN	Gender=Fem|Number=Sing
superficie	superficie	NOUN	_
Médanos	médanos	PROPN	Gender=Masc|Number=Plur
Médanos	médanos	PROPN	_
Grandes	grandes	PROPN	Number=Plur
Grandes	grande	ADJ	Number=Plur
Grandes	grandes	PROPN	_
Grandes	grandes	ADJ	Number=Plur
Grandes	grandes	NOUN	_
cuencas	cuenca	NOUN	Gender=Fem|Number=Plur
rellenadas	rellenado	VERB	Gender=Fem|Number=Plur|VerbForm=Part
depósitos	depósito	NOUN	Gender=Masc|Number=Plur
fluviales	fluvial	ADJ	Number=Plur
agua	agua	NOUN	Gender=Fem|Number=Sing
eólicos	eólico	ADJ	Gender=Masc|Number=Plur
viento	viento	NOUN	Gender=Masc|Number=Sing
Durante	durante	ADP	_
Durante	durante	ADV	_
temporada	temporada	NOUN	Gender=Fem|Number=Sing
promedió	promeder	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
5	5	NUM	NumType=Card
puntos	punto	NOUN	Gender=Masc|Number=Plur
2.4	2.4	NUM	NumType=Card
rebotes	rebote	NOUN	Gender=Masc|Number=Plur
Vidic	vidic	PROPN	_
defensa	defensa	NOUN	Number=Sing
defensa	defensa	NOUN	Gender=Fem|Number=Sing
gusta	gustar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gusta	gustar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
aunque	aunque	SCONJ	_
aunque	aunque	CCONJ	_
confian	confiar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
serbio	serbio	NOUN	Gender=Masc|Number=Sing
serbio	serbio	ADJ	Gender=Masc|Number=Sing
pueda	poder	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recalar	recalar	VERB	VerbForm=Inf
próxima	próximo	ADJ	Gender=Fem|Number=Sing
artículo	artículo	NOUN	Gender=Masc|Number=Sing
municipio	municipio	NOUN	Gender=Masc|Number=Sing
Pennsylvania	pennsylvania	PROPN	_
inglés	inglés	NOUN	Gender=Masc|Number=Sing
inglés	inglés	ADJ	Gender=Masc|Number=Sing
:	:	PUNCT	_
Township	township	PROPN	_
ubicado	ubicado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
ubicado	ubicado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
ubicado	ubicado	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
condado	condado	NOUN	Gender=Masc|Number=Sing
Mason	mason	PROPN	_
estado	estado	NOUN	Gender=Masc|Number=Sing
estado	estar	AUX	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estado	estado	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
estado	estado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estado	estar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
estado	estado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
estado	estado	PROPN	Gender=Masc|Number=Sing
estadounidense	estadounidense	ADJ	Number=Sing
estadounidense	estadounidense	NOUN	Gender=Masc|Number=Sing
estadounidense	estadounidense	NOUN	Number=Sing
Illinois	illinois	PROPN	_
Se	él	PRON	Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
tan	tanto	ADV	_
fatuo	fatuo	ADJ	Gender=Masc|Number=Sing
pretendió	pretender	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ser	ser	AUX	VerbForm=Inf
ser	ser	VERB	VerbForm=Inf
ser	ser	X	VerbForm=Inf
ser	ser	NOUN	VerbForm=Inf
ser	ser	AUX	Gender=Masc|Number=Sing|VerbForm=Fin
ser	ser	NOUN	Gender=Masc|Number=Sing
emanación	emanación	NOUN	Gender=Fem|Number=Sing
Alá	alá	PROPN	_
debía	deber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
debía	deber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reemplazar	reemplazar	VERB	VerbForm=Inf
Profeta	profeta	PROPN	_
quien	quien	PRON	Number=Sing|PronType=Int,Rel
Misericordioso	misericordioso	PROPN	_
tenga	tener	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenga	tener	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Paraíso	paraíso	PROPN	_
Paraíso	paraíso	NOUN	_
12	12	NUM	NumType=Card
CNT	cnt	PROPN	_
CNT	CNT	PROPN	_
retira	retirar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comités	comités	NOUN	Gender=Masc|Number=Plur
FPA	fpa	PROPN	_
Coyote	coyote	PROPN	_
tebeo	tebeo	NOUN	Gender=Masc|Number=Sing
publicado	publicado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
publicado	publicar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
publicado	publicado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
publicado	publicado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
España	españa	PROPN	_
Ediciones	edición	PROPN	_
Ediciones	edición	PROPN	Gender=Fem|Number=Plur
Cliper	cliper	PROPN	_
entre	entre	ADP	_
entre	entre	VERB	VerbForm=Fin
1947	1947	NUM	NumType=Card
1955	1955	NUM	NumType=Card
raíz	raíz	NOUN	Gender=Fem|Number=Plur
raíz	raíz	NOUN	Gender=Fem|Number=Sing
raíz	raíz	NOUN	Gender=Masc
éxito	éxito	NOUN	Gender=Masc|Number=Sing
obtenido	obtenido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
obtenido	obtener	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
serie	serie	NOUN	Gender=Fem|Number=Sing
serie	seriir	NOUN	Gender=Fem|Number=Sing
novelas	novela	NOUN	Gender=Fem|Number=Plur
homónima	homónimo	ADJ	Gender=Fem|Number=Sing
creada	creado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
creada	crear	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
creada	creado	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Mallorquí	mallorquí	PROPN	_
1943	1943	NUM	NumType=Card
Estoy	estar	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Estoy	estar	AUX	VerbForm=Fin
Estoy	estar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Estoy	estar	VERB	VerbForm=Fin
Estoy	estar	AUX	Gender=Fem|Number=Sing|VerbForm=Fin
Estoy	estar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
tranquila	tranquilar	ADJ	VerbForm=Inf
tranquila	tranquilo	ADJ	Number=Sing
tranquila	tranquilo	ADJ	Gender=Fem|Number=Sing
cuando	cuando	SCONJ	_
cuando	cuando	ADV	_
cuando	cuando	ADV	PronType=Ind
cuando	cuando	CCONJ	_
dejo	dejar	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dejo	dejar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dejo	dejar	VERB	VerbForm=Fin
Bruc	bruc	PROPN	_
allí	allí	ADV	_
allí	allí	ADV	PronType=Ind
pues	pues	SCONJ	_
pues	pues	CCONJ	_
pues	pues	ADV	_
veo	ver	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Eli	eli	PROPN	_
Rosa	rosa	PROPN	_
Rosa	rosa	PROPN	Gender=Fem|Number=Sing
adoran	adorar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
animales	animal	NOUN	Gender=Masc|Number=Plur
animales	animal	NOUN	Number=Plur
cariño	cariño	NOUN	Gender=Masc|Number=Sing
tratan	tratar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Don	don	PROPN	Gender=Masc|Number=Sing
Don	don	PROPN	_
Don	don	NOUN	Gender=Masc|Number=Sing
Don	don	NOUN	_
Don	don	ADJ	_
Francisco	francisco	PROPN	Gender=Masc|Number=Sing
Francisco	francisco	PROPN	_
Javier	javier	PROPN	_
Granado	granado	PROPN	_
27	27	NUM	NumType=Card
febrero	febrero	PROPN	_
1913	1913	NUM	NumType=Card
15	15	NUM	NumType=Card
mayo	mayo	PROPN	_
1996	1996	NUM	NumType=Card
poeta	poeta	NOUN	Gender=Masc|Number=Sing
poeta	poeta	NOUN	Gender=Fem|Number=Sing
laureado	laureado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
laureado	laureado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
e	e	CCONJ	_
e	e	X	_
e	e	DET	PronType=Ind
e	e	X	Gender=Masc|Number=Plur
hijo	hijo	NOUN	Gender=Masc|Number=Sing
predilecto	predilecto	ADJ	Gender=Masc|Number=Sing
Bolivia	bolivia	PROPN	_
objetivo	objetivo	NOUN	Gender=Masc|Number=Sing
viaje	viaje	NOUN	Gender=Masc|Number=Sing
viaje	viaje	NOUN	Number=Sing
promover	promover	VERB	VerbForm=Inf
conocimiento	conocimiento	NOUN	Gender=Masc|Number=Sing
personal	personal	ADJ	Number=Sing
personal	personal	NOUN	Gender=Masc|Number=Sing
personal	personal	ADJ	Gender=Masc|Number=Sing
personal	personal	NOUN	Number=Sing
reflexión	reflexión	NOUN	Gender=Fem|Number=Sing
cómo	cómo	ADV	_
cómo	cómo	SCONJ	_
cómo	cómo	ADP	_
lograr	lograr	VERB	VerbForm=Inf
comercialización	comercialización	NOUN	Gender=Fem|Number=Sing
específica	específico	ADJ	Gender=Fem|Number=Sing
específica	específico	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
destino	destino	NOUN	Gender=Masc|Number=Sing
legendario	legendario	ADJ	Gender=Masc|Number=Sing
legendario	legendario	PROPN	Gender=Masc|Number=Sing
ofrece	ofrecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
valores	valor	NOUN	Gender=Masc|Number=Plur
añadidos	añadido	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
frente	frente	NOUN	_
frente	frente	NOUN	Gender=Masc|Number=Sing
frente	frente	ADV	_
frente	frente	NOUN	Gender=Fem|Number=Sing
frente	frente	ADP	_
competidores	competidor	NOUN	Gender=Masc|Number=Plur
como	como	ADP	_
como	como	CCONJ	_
como	como	ADV	_
como	como	SCONJ	_
como	como	VERB	VerbForm=Fin
Maldivas	maldivas	PROPN	_
Seychelles	seychelles	PROPN	_
o	o	CCONJ	_
o	o	ADV	Polarity=Neg
o	o	X	_
Isla	isla	PROPN	_
Isla	isla	PROPN	Gender=Fem|Number=Sing
Isla	isla	NOUN	_
Isla	isla	NOUN	Gender=Fem|Number=Sing
Mauricio	mauricio	PROPN	_
Mauricio	mauricio	PROPN	Gender=Masc|Number=Sing
tanto	tanto	PRON	NumType=Card|PronType=Dem
tanto	tanto	DET	Gender=Masc|Number=Sing|NumType=Card|PronType=Dem
tanto	tanto	DET	NumType=Card|PronType=Dem
tanto	tanto	ADV	_
tanto	tanto	PRON	Gender=Masc|Number=Sing|NumType=Card|PronType=Dem
tanto	tanto	CCONJ	_
tanto	tanto	NOUN	_
tanto	tanto	NOUN	Gender=Masc|Number=Sing
tanto	tanto	SCONJ	_
propia	propio	ADJ	Gender=Fem|Number=Sing
historia	historia	NOUN	Gender=Fem|Number=Sing
historia	historia	PROPN	Gender=Fem|Number=Sing
diversificación	diversificación	NOUN	Gender=Fem|Number=Sing
productos	producto	NOUN	Gender=Masc|Number=Plur
Sin	sin	ADP	_
embargo	embargo	NOUN	Gender=Masc|Number=Sing
embargo	embargo	ADV	_
aplicación	aplicación	NOUN	Gender=Fem|Number=Sing
ley	ley	NOUN	Gender=Fem|Number=Sing
canónica	canónico	ADJ	Gender=Fem|Number=Sing
solía	soler	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quedar	quedar	VERB	VerbForm=Inf
restringida	restringido	VERB	Gender=Fem|Number=Sing|VerbForm=Part
restringida	restringido	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
áreas	área	NOUN	Gender=Fem|Number=Plur
control	control	NOUN	Gender=Masc|Number=Sing
normando	normar	ADJ	VerbForm=Ger
Esto	este	PRON	Number=Sing|PronType=Dem
Esto	este	PROPN	Number=Sing
sin	sin	ADP	_
sin	sin	PART	_
duda	duda	NOUN	Gender=Fem|Number=Sing
duda	dudir	NOUN	Gender=Fem|Number=Sing
duda	duda	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
duda	dudar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
duda	dudar	NOUN	Number=Sing
duda	duda	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
duda	dudar	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
beneficio	beneficio	NOUN	Gender=Masc|Number=Sing
clientes	cliente	NOUN	Number=Plur
Telmex	telmex	PROPN	_
ya	ya	X	_
ya	ya	ADV	_
ya	ya	PROPN	Number=Sing
vez	vez	NOUN	Gender=Fem|Number=Sing
obliga	obligar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obliga	obligar	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
demás	demás	ADJ	Number=Plur
demás	demás	NOUN	Number=Plur
demás	demás	PRON	Number=Plur|PronType=Ind
demás	demás	DET	Number=Plur|PronType=Ind
demás	demás	ADJ	_
demás	demás	ADV	_
empresas	empresa	NOUN	Gender=Fem|Number=Plur
ofrecen	ofrecer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
telefónico	telefónico	ADJ	Gender=Masc|Number=Sing
rebajar	rebajar	VERB	VerbForm=Inf
tarifas	tarifa	NOUN	Gender=Fem|Number=Plur
Academia	academia	PROPN	Gender=Fem|Number=Sing
Academia	academia	PROPN	_
Academia	academia	NOUN	_
Historia	historia	PROPN	_
Historia	historia	NOUN	_
Historia	historia	NOUN	Gender=Fem|Number=Sing
Es	ser	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Es	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Es	ser	X	_
Es	ser	CCONJ	_
mencionada	mencionado	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
mencionada	mencionado	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mencionada	mencionada	NOUN	Gender=Fem|Number=Sing|VerbForm=Part
mencionada	mencionar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mencionada	mencionado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
Teología	teología	PROPN	_
Teología	teología	NOUN	_
Hesiodo	hesiodo	PROPN	_
así	así	ADV	_
así	así	SCONJ	_
así	así	ADJ	_
Apolodoro	apolodoro	PROPN	_
Higino	higino	PROPN	_
Homero	homero	PROPN	_
Ilíada	ilíada	PROPN	_
Cyphostemma	cyphostemma	PROPN	_
juttae	juttae	PROPN	Number=Sing
especie	especie	NOUN	Gender=Fem|Number=Sing
especie	especie	NOUN	Number=Sing
suculenta	suculento	ADJ	Gender=Fem|Number=Sing
lento	lento	ADJ	Gender=Masc|Number=Sing
crecimiento	crecimiento	NOUN	Gender=Masc|Number=Sing
bien	bien	ADV	_
bien	bien	PROPN	Gender=Masc|Number=Sing
bien	bien	NOUN	Gender=Masc|Number=Sing
bien	bien	NOUN	_
bien	bien	PROPN	_
planta	planta	NOUN	Gender=Fem|Number=Sing
planta	planta	NOUN	Number=Sing
planta	planta	NOUN	VerbForm=Inf
planta	plantar	NOUN	Number=Sing
ornamental	ornamental	ADJ	Number=Sing
ornamental	ornamental	NOUN	Gender=Masc|Number=Sing
ornamental	ornamental	ADJ	VerbForm=Inf
sitio	sitio	NOUN	Gender=Masc|Number=Sing
terraza	terraza	NOUN	Gender=Fem|Number=Sing
verano	verano	NOUN	Gender=Masc|Number=Sing
comer	comer	VERB	VerbForm=Inf
cenar	cenar	VERB	VerbForm=Inf
fuera	fuera	ADV	_
fuera	ser	AUX	VerbForm=Fin
fuera	ser	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fuera	ser	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fuera	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fuera	ser	VERB	VerbForm=Fin
fuera	ser	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fuera	fuera	NOUN	Gender=Masc|Number=Sing
Después	después	ADV	_
Después	después	ADP	_
acusó	acusar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Vera	vera	PROPN	_
Vera	vera	PROPN	Gender=Fem|Number=Sing
"	"	PUNCT	_
"	"	X	_
chicas	chica	NOUN	Gender=Fem|Number=Plur
beneficios	beneficio	NOUN	Gender=Masc|Number=Plur
desafió	desafiar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pelea	pelea	NOUN	Gender=Fem|Number=Sing
pelea	pelea	NOUN	Number=Sing
rápida	rápido	ADJ	Gender=Fem|Number=Sing
rápida	rápido	ADJ	Gender=Fem|Number=Plur
ella	él	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
estaba	estar	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estaba	estar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ganando	ganar	VERB	VerbForm=Ger
hasta	hasta	ADP	_
hasta	hasta	ADV	_
golpeó	golpear	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cubo	cubo	NOUN	Gender=Masc|Number=Sing
basura	basura	NOUN	Gender=Fem|Number=Sing
basura	basura	ADJ	Gender=Fem|Number=Sing
Tiene	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16	16	NUM	NumType=Card
382	382	NUM	NumType=Card
habitantes	habitante	NOUN	Number=Plur
área	área	NOUN	Gender=Fem|Number=Sing
814,21	814,21	NUM	NumType=Card
km	km	NOUN	_
km	km	SYM	_
km	km	NOUN	Gender=Masc
km	km	SYM	Gender=Masc
km	km	NOUN	Gender=Masc|Number=Plur
km	km	SYM	Number=Plur
km	km	SYM	Gender=Masc|Number=Plur
km	km	NOUN	Gender=Masc|Number=Sing
km	km	NOUN	Number=Plur
²	²	SYM	_
²	²	SYM	Number=Sing|Person=2
²	²	NUM	NumType=Card
²	²	NUM	Number=Sing|NumType=Card
²	²	X	_
²	²	SYM	Gender=Masc|Number=Sing
²	²	SYM	Number=Sing|Person=3
cuales	cual	NOUN	Number=Plur
cuales	cual	PRON	Number=Plur|PronType=Int,Rel
28,87	2,87	NUM	NumType=Card
km2	km2	NOUN	_
Vulnerable	vulnerable	ADJ	Number=Sing
dragón	dragón	NOUN	Gender=Masc|Number=Sing
hielo	hielo	NOUN	Gender=Masc|Number=Sing
trueno	trueno	NOUN	Gender=Masc|Number=Sing
Jacques	jacques	PROPN	Gender=Masc|Number=Plur
Jacques	jacques	PROPN	_
Diouf	diouf	PROPN	_
nació	nacer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1	1	NUM	NumType=Card
º	º	SYM	_
º	º	SYM	Number=Sing|Person=2
º	º	SYM	Number=Sing|Person=3
º	º	SYM	Gender=Masc
º	º	NOUN	_
agosto	agosto	PROPN	_
1938	1938	NUM	NumType=Card
Saint	saint	PROPN	_
Louis	louis	PROPN	_
Senegal	senegal	PROPN	_
Lonchophora	lonchophora	PROPN	_
género	género	NOUN	Gender=Masc|Number=Sing
género	género	PROPN	Gender=Masc|Number=Sing
fanerógamas	fanerógama	NOUN	Gender=Fem|Number=Plur
fanerógamas	fanerógama	ADJ	Gender=Fem|Number=Plur
